index,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,Round,Race_Name,Circuit,Country,LapTimeSeconds
492,0 days 02:32:36.095000,MAG,20,0 days 00:01:21.169000,67.0,2.0,,,False,HARD,37.0,True,Haas F1 Team,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,81.169
493,0 days 02:33:57.134000,MAG,20,0 days 00:01:21.039000,68.0,2.0,,,False,HARD,38.0,True,Haas F1 Team,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,81.039
494,0 days 02:35:18.303000,MAG,20,0 days 00:01:21.169000,69.0,2.0,,,False,HARD,39.0,True,Haas F1 Team,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,81.169
495,0 days 02:36:39.308000,MAG,20,0 days 00:01:21.005000,70.0,2.0,,,False,HARD,40.0,True,Haas F1 Team,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,81.005
496,0 days 02:38:01.213000,MAG,20,0 days 00:01:21.905000,71.0,2.0,,,False,HARD,41.0,True,Haas F1 Team,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,81.905
497,0 days 00:58:15.214000,PIA,81,0 days 00:02:13.443000,1.0,1.0,,,False,MEDIUM,1.0,True,McLaren,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,133.443
498,0 days 01:00:33.264000,PIA,81,0 days 00:02:18.050000,2.0,1.0,,,True,MEDIUM,2.0,True,McLaren,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,138.05
499,0 days 01:02:49.831000,PIA,81,0 days 00:02:16.567000,3.0,1.0,,,True,MEDIUM,3.0,True,McLaren,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,136.567
500,0 days 01:04:59.832000,PIA,81,0 days 00:02:10.001000,4.0,1.0,,,True,MEDIUM,4.0,True,McLaren,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,130.001
501,0 days 01:07:10.281000,PIA,81,0 days 00:02:10.449000,5.0,1.0,,,False,MEDIUM,5.0,True,McLaren,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,130.449
502,0 days 01:08:53.665000,PIA,81,0 days 00:01:43.384000,6.0,1.0,,,True,MEDIUM,6.0,True,McLaren,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,103.384
503,0 days 01:10:17.342000,PIA,81,0 days 00:01:23.677000,7.0,1.0,,,True,MEDIUM,7.0,True,McLaren,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,83.677
504,0 days 01:11:40.741000,PIA,81,0 days 00:01:23.399000,8.0,1.0,,,True,MEDIUM,8.0,True,McLaren,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,83.399
505,0 days 01:13:03.538000,PIA,81,0 days 00:01:22.797000,9.0,1.0,,,True,MEDIUM,9.0,True,McLaren,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,82.797
506,0 days 01:14:26.331000,PIA,81,0 days 00:01:22.793000,10.0,1.0,,,True,MEDIUM,10.0,True,McLaren,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,82.793
507,0 days 01:15:50.124000,PIA,81,0 days 00:01:23.793000,11.0,1.0,,,False,MEDIUM,11.0,True,McLaren,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,83.793
508,0 days 01:17:13.573000,PIA,81,0 days 00:01:23.449000,12.0,1.0,,,False,MEDIUM,12.0,True,McLaren,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,83.449
509,0 days 01:18:36.647000,PIA,81,0 days 00:01:23.074000,13.0,1.0,,,False,MEDIUM,13.0,True,McLaren,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,83.074
510,0 days 01:20:00.819000,PIA,81,0 days 00:01:24.172000,14.0,1.0,,,False,MEDIUM,14.0,True,McLaren,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,84.172
511,0 days 01:21:25.063000,PIA,81,0 days 00:01:24.244000,15.0,1.0,,,False,MEDIUM,15.0,True,McLaren,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,84.244
512,0 days 01:22:47.961000,PIA,81,0 days 00:01:22.898000,16.0,1.0,,,False,MEDIUM,16.0,True,McLaren,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,82.898
513,0 days 01:24:10.907000,PIA,81,0 days 00:01:22.946000,17.0,1.0,,,False,MEDIUM,17.0,True,McLaren,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,82.946
514,0 days 01:25:34.600000,PIA,81,0 days 00:01:23.693000,18.0,1.0,,,False,MEDIUM,18.0,True,McLaren,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,83.693
515,0 days 01:26:58.248000,PIA,81,0 days 00:01:23.648000,19.0,1.0,,,False,MEDIUM,19.0,True,McLaren,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,83.648
516,0 days 01:28:22.252000,PIA,81,0 days 00:01:24.004000,20.0,1.0,,,False,MEDIUM,20.0,True,McLaren,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,84.004
517,0 days 01:29:46.132000,PIA,81,0 days 00:01:23.880000,21.0,1.0,,,False,MEDIUM,21.0,True,McLaren,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,83.88
518,0 days 01:31:08.957000,PIA,81,0 days 00:01:22.825000,22.0,1.0,,,False,MEDIUM,22.0,True,McLaren,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,82.825
519,0 days 01:32:31.637000,PIA,81,0 days 00:01:22.680000,23.0,1.0,,,True,MEDIUM,23.0,True,McLaren,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,82.68
520,0 days 01:33:54.242000,PIA,81,0 days 00:01:22.605000,24.0,1.0,,,True,MEDIUM,24.0,True,McLaren,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,82.605
521,0 days 01:35:16.473000,PIA,81,0 days 00:01:22.231000,25.0,1.0,,,True,MEDIUM,25.0,True,McLaren,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,82.231
522,0 days 01:36:39.137000,PIA,81,0 days 00:01:22.664000,26.0,1.0,,,False,MEDIUM,26.0,True,McLaren,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,82.664
523,0 days 01:38:02.042000,PIA,81,0 days 00:01:22.905000,27.0,1.0,,,False,MEDIUM,27.0,True,McLaren,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,82.905
524,0 days 01:39:25.126000,PIA,81,0 days 00:01:23.084000,28.0,1.0,,,False,MEDIUM,28.0,True,McLaren,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,83.084
525,0 days 01:40:47.908000,PIA,81,0 days 00:01:22.782000,29.0,1.0,,,False,MEDIUM,29.0,True,McLaren,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,82.782
526,0 days 01:42:10.585000,PIA,81,0 days 00:01:22.677000,30.0,1.0,,,False,MEDIUM,30.0,True,McLaren,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,82.677
527,0 days 01:43:33.382000,PIA,81,0 days 00:01:22.797000,31.0,1.0,,,False,MEDIUM,31.0,True,McLaren,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,82.797
529,0 days 01:46:20.418000,PIA,81,0 days 00:01:23.935000,33.0,1.0,,,False,MEDIUM,33.0,True,McLaren,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,83.935
530,0 days 01:47:43.433000,PIA,81,0 days 00:01:23.015000,34.0,1.0,,,False,MEDIUM,34.0,True,McLaren,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,83.015
531,0 days 01:49:06.797000,PIA,81,0 days 00:01:23.364000,35.0,1.0,,,False,MEDIUM,35.0,True,McLaren,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,83.364
532,0 days 01:50:29.387000,PIA,81,0 days 00:01:22.590000,36.0,1.0,,,False,MEDIUM,36.0,True,McLaren,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,82.59
533,0 days 01:51:52.054000,PIA,81,0 days 00:01:22.667000,37.0,1.0,,,False,MEDIUM,37.0,True,McLaren,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,82.667
535,0 days 01:54:39.434000,PIA,81,0 days 00:01:25.068000,39.0,1.0,,0 days 01:54:36.929000,False,MEDIUM,39.0,True,McLaren,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,85.068
536,0 days 01:56:19.153000,PIA,81,0 days 00:01:39.719000,40.0,2.0,0 days 01:54:58.718000,,False,HARD,1.0,True,McLaren,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,99.719
537,0 days 01:57:39.524000,PIA,81,0 days 00:01:20.371000,41.0,2.0,,,True,HARD,2.0,True,McLaren,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,80.371
538,0 days 01:59:00.891000,PIA,81,0 days 00:01:21.367000,42.0,2.0,,,False,HARD,3.0,True,McLaren,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,81.367
539,0 days 02:00:23.436000,PIA,81,0 days 00:01:22.545000,43.0,2.0,,,False,HARD,4.0,True,McLaren,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,82.545
540,0 days 02:01:44.033000,PIA,81,0 days 00:01:20.597000,44.0,2.0,,,False,HARD,5.0,True,McLaren,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,80.597
541,0 days 02:03:05.101000,PIA,81,0 days 00:01:21.068000,45.0,2.0,,,False,HARD,6.0,True,McLaren,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,81.068
542,0 days 02:04:26.265000,PIA,81,0 days 00:01:21.164000,46.0,2.0,,,False,HARD,7.0,True,McLaren,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,81.164
543,0 days 02:05:50.170000,PIA,81,0 days 00:01:23.905000,47.0,2.0,,,False,HARD,8.0,True,McLaren,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,83.905
544,0 days 02:07:10.604000,PIA,81,0 days 00:01:20.434000,48.0,2.0,,,False,HARD,9.0,True,McLaren,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,80.434
545,0 days 02:08:31.403000,PIA,81,0 days 00:01:20.799000,49.0,2.0,,,False,HARD,10.0,True,McLaren,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,80.799
546,0 days 02:09:51.972000,PIA,81,0 days 00:01:20.569000,50.0,2.0,,,False,HARD,11.0,True,McLaren,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,80.569
547,0 days 02:11:12.405000,PIA,81,0 days 00:01:20.433000,51.0,2.0,,,False,HARD,12.0,True,McLaren,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,80.433
548,0 days 02:12:32.639000,PIA,81,0 days 00:01:20.234000,52.0,2.0,,,True,HARD,13.0,True,McLaren,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,80.234
549,0 days 02:13:52.909000,PIA,81,0 days 00:01:20.270000,53.0,2.0,,,False,HARD,14.0,True,McLaren,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,80.27
550,0 days 02:15:13.514000,PIA,81,0 days 00:01:20.605000,54.0,2.0,,,False,HARD,15.0,True,McLaren,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,80.605
551,0 days 02:16:34.514000,PIA,81,0 days 00:01:21,55.0,2.0,,,False,HARD,16.0,True,McLaren,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,81.0
552,0 days 02:17:54.720000,PIA,81,0 days 00:01:20.206000,56.0,2.0,,,True,HARD,17.0,True,McLaren,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,80.206
553,0 days 02:19:15.164000,PIA,81,0 days 00:01:20.444000,57.0,2.0,,,False,HARD,18.0,True,McLaren,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,80.444
554,0 days 02:20:35.432000,PIA,81,0 days 00:01:20.268000,58.0,2.0,,,False,HARD,19.0,True,McLaren,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,80.268
555,0 days 02:21:55.791000,PIA,81,0 days 00:01:20.359000,59.0,2.0,,,False,HARD,20.0,True,McLaren,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,80.359
556,0 days 02:23:16.176000,PIA,81,0 days 00:01:20.385000,60.0,2.0,,,False,HARD,21.0,True,McLaren,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,80.385
557,0 days 02:24:36.706000,PIA,81,0 days 00:01:20.530000,61.0,2.0,,,False,HARD,22.0,True,McLaren,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,80.53
558,0 days 02:25:57.178000,PIA,81,0 days 00:01:20.472000,62.0,2.0,,,False,HARD,23.0,True,McLaren,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,80.472
559,0 days 02:27:18.194000,PIA,81,0 days 00:01:21.016000,63.0,2.0,,,False,HARD,24.0,True,McLaren,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,81.016
560,0 days 02:28:38.356000,PIA,81,0 days 00:01:20.162000,64.0,2.0,,,True,HARD,25.0,True,McLaren,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,80.162
561,0 days 02:29:58.420000,PIA,81,0 days 00:01:20.064000,65.0,2.0,,,True,HARD,26.0,True,McLaren,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,80.064
562,0 days 02:31:18.684000,PIA,81,0 days 00:01:20.264000,66.0,2.0,,,False,HARD,27.0,True,McLaren,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,80.264
563,0 days 02:32:39.256000,PIA,81,0 days 00:01:20.572000,67.0,2.0,,,False,HARD,28.0,True,McLaren,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,80.572
564,0 days 02:33:59.527000,PIA,81,0 days 00:01:20.271000,68.0,2.0,,,False,HARD,29.0,True,McLaren,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,80.271
565,0 days 02:35:20.418000,PIA,81,0 days 00:01:20.891000,69.0,2.0,,,False,HARD,30.0,True,McLaren,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,80.891
566,0 days 02:36:40.968000,PIA,81,0 days 00:01:20.550000,70.0,2.0,,,False,HARD,31.0,True,McLaren,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,80.55
567,0 days 02:38:02.499000,PIA,81,0 days 00:01:21.531000,71.0,2.0,,,False,HARD,32.0,True,McLaren,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,81.531
568,0 days 00:58:00.367000,HUL,27,0 days 00:01:58.596000,1.0,1.0,,,False,MEDIUM,1.0,True,Haas F1 Team,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,118.596
569,0 days 01:00:17.551000,HUL,27,0 days 00:02:17.184000,2.0,1.0,,,True,MEDIUM,2.0,True,Haas F1 Team,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,137.184
570,0 days 01:02:32.336000,HUL,27,0 days 00:02:14.785000,3.0,1.0,,,True,MEDIUM,3.0,True,Haas F1 Team,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,134.785
571,0 days 01:04:42.433000,HUL,27,0 days 00:02:10.097000,4.0,1.0,,,True,MEDIUM,4.0,True,Haas F1 Team,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,130.097
572,0 days 01:06:52.053000,HUL,27,0 days 00:02:09.620000,5.0,1.0,,,True,MEDIUM,5.0,True,Haas F1 Team,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,129.62
573,0 days 01:08:48.121000,HUL,27,0 days 00:01:56.068000,6.0,1.0,,,True,MEDIUM,6.0,True,Haas F1 Team,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,116.068
574,0 days 01:10:11.207000,HUL,27,0 days 00:01:23.086000,7.0,1.0,,,True,MEDIUM,7.0,True,Haas F1 Team,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,83.086
575,0 days 01:11:33.675000,HUL,27,0 days 00:01:22.468000,8.0,1.0,,,True,MEDIUM,8.0,True,Haas F1 Team,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,82.468
576,0 days 01:12:56.088000,HUL,27,0 days 00:01:22.413000,9.0,1.0,,,True,MEDIUM,9.0,True,Haas F1 Team,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,82.413
577,0 days 01:14:18.851000,HUL,27,0 days 00:01:22.763000,10.0,1.0,,,False,MEDIUM,10.0,True,Haas F1 Team,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,82.763
578,0 days 01:15:41.784000,HUL,27,0 days 00:01:22.933000,11.0,1.0,,,False,MEDIUM,11.0,True,Haas F1 Team,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,82.933
579,0 days 01:17:04.692000,HUL,27,0 days 00:01:22.908000,12.0,1.0,,,False,MEDIUM,12.0,True,Haas F1 Team,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,82.908
580,0 days 01:18:27.633000,HUL,27,0 days 00:01:22.941000,13.0,1.0,,,False,MEDIUM,13.0,True,Haas F1 Team,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,82.941
581,0 days 01:19:50.516000,HUL,27,0 days 00:01:22.883000,14.0,1.0,,,False,MEDIUM,14.0,True,Haas F1 Team,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,82.883
582,0 days 01:21:13.759000,HUL,27,0 days 00:01:23.243000,15.0,1.0,,,False,MEDIUM,15.0,True,Haas F1 Team,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,83.243
583,0 days 01:22:36.826000,HUL,27,0 days 00:01:23.067000,16.0,1.0,,,False,MEDIUM,16.0,True,Haas F1 Team,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,83.067
584,0 days 01:24:00.278000,HUL,27,0 days 00:01:23.452000,17.0,1.0,,,False,MEDIUM,17.0,True,Haas F1 Team,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,83.452
585,0 days 01:25:23.581000,HUL,27,0 days 00:01:23.303000,18.0,1.0,,,False,MEDIUM,18.0,True,Haas F1 Team,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,83.303
586,0 days 01:26:47.126000,HUL,27,0 days 00:01:23.545000,19.0,1.0,,,False,MEDIUM,19.0,True,Haas F1 Team,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,83.545
587,0 days 01:28:10.488000,HUL,27,0 days 00:01:23.362000,20.0,1.0,,,False,MEDIUM,20.0,True,Haas F1 Team,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,83.362
588,0 days 01:29:33.845000,HUL,27,0 days 00:01:23.357000,21.0,1.0,,,False,MEDIUM,21.0,True,Haas F1 Team,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,83.357
589,0 days 01:30:57.286000,HUL,27,0 days 00:01:23.441000,22.0,1.0,,,False,MEDIUM,22.0,True,Haas F1 Team,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,83.441
590,0 days 01:32:20.562000,HUL,27,0 days 00:01:23.276000,23.0,1.0,,,False,MEDIUM,23.0,True,Haas F1 Team,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,83.276
591,0 days 01:33:43.953000,HUL,27,0 days 00:01:23.391000,24.0,1.0,,,False,MEDIUM,24.0,True,Haas F1 Team,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,83.391
592,0 days 01:35:07.451000,HUL,27,0 days 00:01:23.498000,25.0,1.0,,,False,MEDIUM,25.0,True,Haas F1 Team,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,83.498
593,0 days 01:36:31.434000,HUL,27,0 days 00:01:23.983000,26.0,1.0,,,False,MEDIUM,26.0,True,Haas F1 Team,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,83.983
594,0 days 01:37:55.153000,HUL,27,0 days 00:01:23.719000,27.0,1.0,,,False,MEDIUM,27.0,True,Haas F1 Team,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,83.719
595,0 days 01:39:19.034000,HUL,27,0 days 00:01:23.881000,28.0,1.0,,,False,MEDIUM,28.0,True,Haas F1 Team,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,83.881
596,0 days 01:40:45.784000,HUL,27,0 days 00:01:26.750000,29.0,1.0,,0 days 01:40:43.158000,False,MEDIUM,29.0,True,Haas F1 Team,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,86.75
597,0 days 01:42:27.276000,HUL,27,0 days 00:01:41.492000,30.0,2.0,0 days 01:41:06.308000,,False,HARD,1.0,True,Haas F1 Team,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,101.492
598,0 days 01:43:50.707000,HUL,27,0 days 00:01:23.431000,31.0,2.0,,,False,HARD,2.0,True,Haas F1 Team,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,83.431
599,0 days 01:45:12.952000,HUL,27,0 days 00:01:22.245000,32.0,2.0,,,True,HARD,3.0,True,Haas F1 Team,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,82.245
600,0 days 01:46:34.864000,HUL,27,0 days 00:01:21.912000,33.0,2.0,,,True,HARD,4.0,True,Haas F1 Team,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,81.912
601,0 days 01:47:56.466000,HUL,27,0 days 00:01:21.602000,34.0,2.0,,,True,HARD,5.0,True,Haas F1 Team,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,81.602
602,0 days 01:49:18.639000,HUL,27,0 days 00:01:22.173000,35.0,2.0,,,False,HARD,6.0,True,Haas F1 Team,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,82.173
603,0 days 01:50:40.565000,HUL,27,0 days 00:01:21.926000,36.0,2.0,,,False,HARD,7.0,True,Haas F1 Team,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,81.926
604,0 days 01:52:02.500000,HUL,27,0 days 00:01:21.935000,37.0,2.0,,,False,HARD,8.0,True,Haas F1 Team,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,81.935
605,0 days 01:53:25.166000,HUL,27,0 days 00:01:22.666000,38.0,2.0,,,False,HARD,9.0,True,Haas F1 Team,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,82.666
606,0 days 01:54:47.390000,HUL,27,0 days 00:01:22.224000,39.0,2.0,,,False,HARD,10.0,True,Haas F1 Team,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,82.224
607,0 days 01:56:09.704000,HUL,27,0 days 00:01:22.314000,40.0,2.0,,,False,HARD,11.0,True,Haas F1 Team,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,82.314
608,0 days 01:57:31.790000,HUL,27,0 days 00:01:22.086000,41.0,2.0,,,False,HARD,12.0,True,Haas F1 Team,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,82.086
609,0 days 01:58:53.948000,HUL,27,0 days 00:01:22.158000,42.0,2.0,,,False,HARD,13.0,True,Haas F1 Team,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,82.158
610,0 days 02:00:15.250000,HUL,27,0 days 00:01:21.302000,43.0,2.0,,,True,HARD,14.0,True,Haas F1 Team,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,81.302
611,0 days 02:01:36.828000,HUL,27,0 days 00:01:21.578000,44.0,2.0,,,False,HARD,15.0,True,Haas F1 Team,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,81.578
612,0 days 02:02:58.559000,HUL,27,0 days 00:01:21.731000,45.0,2.0,,,False,HARD,16.0,True,Haas F1 Team,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,81.731
613,0 days 02:04:20.398000,HUL,27,0 days 00:01:21.839000,46.0,2.0,,,False,HARD,17.0,True,Haas F1 Team,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,81.839
614,0 days 02:05:41.940000,HUL,27,0 days 00:01:21.542000,47.0,2.0,,,False,HARD,18.0,True,Haas F1 Team,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,81.542
615,0 days 02:07:03.704000,HUL,27,0 days 00:01:21.764000,48.0,2.0,,,False,HARD,19.0,True,Haas F1 Team,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,81.764
616,0 days 02:08:25.372000,HUL,27,0 days 00:01:21.668000,49.0,2.0,,,False,HARD,20.0,True,Haas F1 Team,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,81.668
617,0 days 02:09:46.688000,HUL,27,0 days 00:01:21.316000,50.0,2.0,,,False,HARD,21.0,True,Haas F1 Team,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,81.316
618,0 days 02:11:08.052000,HUL,27,0 days 00:01:21.364000,51.0,2.0,,,False,HARD,22.0,True,Haas F1 Team,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,81.364
619,0 days 02:12:29.600000,HUL,27,0 days 00:01:21.548000,52.0,2.0,,,False,HARD,23.0,True,Haas F1 Team,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,81.548
620,0 days 02:13:51.277000,HUL,27,0 days 00:01:21.677000,53.0,2.0,,,False,HARD,24.0,True,Haas F1 Team,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,81.677
621,0 days 02:15:12.502000,HUL,27,0 days 00:01:21.225000,54.0,2.0,,,True,HARD,25.0,True,Haas F1 Team,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,81.225
622,0 days 02:16:33.863000,HUL,27,0 days 00:01:21.361000,55.0,2.0,,,False,HARD,26.0,True,Haas F1 Team,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,81.361
623,0 days 02:17:56.453000,HUL,27,0 days 00:01:22.590000,56.0,2.0,,,False,HARD,27.0,True,Haas F1 Team,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,82.59
624,0 days 02:19:17.704000,HUL,27,0 days 00:01:21.251000,57.0,2.0,,,False,HARD,28.0,True,Haas F1 Team,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,81.251
625,0 days 02:20:39.241000,HUL,27,0 days 00:01:21.537000,58.0,2.0,,,False,HARD,29.0,True,Haas F1 Team,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,81.537
626,0 days 02:22:00.949000,HUL,27,0 days 00:01:21.708000,59.0,2.0,,,False,HARD,30.0,True,Haas F1 Team,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,81.708
627,0 days 02:23:22.368000,HUL,27,0 days 00:01:21.419000,60.0,2.0,,,False,HARD,31.0,True,Haas F1 Team,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,81.419
628,0 days 02:24:43.746000,HUL,27,0 days 00:01:21.378000,61.0,2.0,,,False,HARD,32.0,True,Haas F1 Team,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,81.378
629,0 days 02:26:05.106000,HUL,27,0 days 00:01:21.360000,62.0,2.0,,,False,HARD,33.0,True,Haas F1 Team,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,81.36
630,0 days 02:27:26.459000,HUL,27,0 days 00:01:21.353000,63.0,2.0,,,False,HARD,34.0,True,Haas F1 Team,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,81.353
631,0 days 02:28:47.983000,HUL,27,0 days 00:01:21.524000,64.0,2.0,,,False,HARD,35.0,True,Haas F1 Team,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,81.524
632,0 days 02:30:09.330000,HUL,27,0 days 00:01:21.347000,65.0,2.0,,,False,HARD,36.0,True,Haas F1 Team,20,Mexico City Grand Prix,Mexico City Grand Prix,Mexico,81.347
