Season,Round,Circuit,Driver,Constructor,Laps,Position,TotalPitStops,AvgPitStopTime,Race_Name,Air_Temp_C,Track_Temp_C,Humidity_percent,Wind_Speed_KMH,Lap_Time_Variation,Total_Pit_Stops,Tire_Usage_Aggression,Fast_Lap_Attempts,Position_Changes,Driver_Aggression_Score,Abbreviation,Stint,Tire_Compound,Stint_Length,Pit_Time
2024,22,Las Vegas Strip Street Circuit,George Russell,Mercedes,50,1,2,21.0235,Las Vegas Grand Prix,11.974999999999996,18.474999999999994,25.041666666666668,7.033333333333334,0.001472271,0.2857142857142857,0.04,45.53231995,0.0,6.909718244502133,RUS,2.0,HARD,20.0,20.975
2024,22,Las Vegas Strip Street Circuit,George Russell,Mercedes,50,1,2,21.0235,Las Vegas Grand Prix,11.974999999999996,18.474999999999994,25.041666666666668,7.033333333333334,0.001472271,0.2857142857142857,0.04,45.53231995,0.0,6.909718244502133,RUS,3.0,HARD,18.0,Final Stint
2024,22,Las Vegas Strip Street Circuit,Lewis Hamilton,Mercedes,50,2,2,21.211,Las Vegas Grand Prix,11.974999999999996,18.474999999999994,25.041666666666668,7.033333333333334,0.001533965,0.2857142857142857,0.04,45.34481995,0.043478261,6.885959579,HAM,1.0,MEDIUM,13.0,21.067
2024,22,Las Vegas Strip Street Circuit,Lewis Hamilton,Mercedes,50,2,2,21.211,Las Vegas Grand Prix,11.974999999999996,18.474999999999994,25.041666666666668,7.033333333333334,0.001533965,0.2857142857142857,0.04,45.34481995,0.043478261,6.885959579,HAM,2.0,HARD,14.0,21.355
2024,22,Las Vegas Strip Street Circuit,Lewis Hamilton,Mercedes,50,2,2,21.211,Las Vegas Grand Prix,11.974999999999996,18.474999999999994,25.041666666666668,7.033333333333334,0.001533965,0.2857142857142857,0.04,45.34481995,0.043478261,6.885959579,HAM,3.0,HARD,23.0,Final Stint
2024,22,Las Vegas Strip Street Circuit,Carlos Sainz,Ferrari,50,3,2,20.9635,Las Vegas Grand Prix,11.974999999999996,18.474999999999994,25.041666666666668,7.033333333333334,0.001452529,0.2857142857142857,0.04,45.59231995,0.086956522,6.927407974031705,SAI,1.0,MEDIUM,10.0,21.048
2024,22,Las Vegas Strip Street Circuit,Carlos Sainz,Ferrari,50,3,2,20.9635,Las Vegas Grand Prix,11.974999999999996,18.474999999999994,25.041666666666668,7.033333333333334,0.001452529,0.2857142857142857,0.04,45.59231995,0.086956522,6.927407974031705,SAI,2.0,HARD,18.0,20.879
2024,22,Las Vegas Strip Street Circuit,Carlos Sainz,Ferrari,50,3,2,20.9635,Las Vegas Grand Prix,11.974999999999996,18.474999999999994,25.041666666666668,7.033333333333334,0.001452529,0.2857142857142857,0.04,45.59231995,0.086956522,6.927407974031705,SAI,3.0,HARD,22.0,Final Stint
2024,22,Las Vegas Strip Street Circuit,Charles Leclerc,Ferrari,50,4,2,21.457,Las Vegas Grand Prix,11.974999999999996,18.474999999999994,25.041666666666668,7.033333333333334,0.001614908,0.2857142857142857,0.04,45.09881994581159,0.1304347826086956,6.857779513868375,LEC,1.0,MEDIUM,9.0,21.329
2024,22,Las Vegas Strip Street Circuit,Charles Leclerc,Ferrari,50,4,2,21.457,Las Vegas Grand Prix,11.974999999999996,18.474999999999994,25.041666666666668,7.033333333333334,0.001614908,0.2857142857142857,0.04,45.09881994581159,0.1304347826086956,6.857779513868375,LEC,2.0,HARD,22.0,21.585
2024,22,Las Vegas Strip Street Circuit,Charles Leclerc,Ferrari,50,4,2,21.457,Las Vegas Grand Prix,11.974999999999996,18.474999999999994,25.041666666666668,7.033333333333334,0.001614908,0.2857142857142857,0.04,45.09881994581159,0.1304347826086956,6.857779513868375,LEC,3.0,HARD,19.0,Final Stint
2024,22,Las Vegas Strip Street Circuit,Max Verstappen,Red Bull,50,5,2,21.4755,Las Vegas Grand Prix,11.974999999999996,18.474999999999994,25.041666666666668,7.033333333333334,0.001620995,0.2857142857142857,0.04,45.08031995,0.1739130434782608,6.859354166104005,VER,1.0,MEDIUM,11.0,20.697
2024,22,Las Vegas Strip Street Circuit,Max Verstappen,Red Bull,50,5,2,21.4755,Las Vegas Grand Prix,11.974999999999996,18.474999999999994,25.041666666666668,7.033333333333334,0.001620995,0.2857142857142857,0.04,45.08031995,0.1739130434782608,6.859354166104005,VER,2.0,HARD,16.0,22.254
2024,22,Las Vegas Strip Street Circuit,Max Verstappen,Red Bull,50,5,2,21.4755,Las Vegas Grand Prix,11.974999999999996,18.474999999999994,25.041666666666668,7.033333333333334,0.001620995,0.2857142857142857,0.04,45.08031995,0.1739130434782608,6.859354166104005,VER,3.0,HARD,23.0,Final Stint
2024,22,Las Vegas Strip Street Circuit,Lando Norris,McLaren,50,6,3,20.97366667,Las Vegas Grand Prix,11.974999999999996,18.474999999999994,25.041666666666668,7.033333333333334,0.001455874,0.4285714285714285,0.06,45.58215327581159,0.217391304,6.978641741066368,NOR,1.0,MEDIUM,9.0,21.194
2024,22,Las Vegas Strip Street Circuit,Lando Norris,McLaren,50,6,3,20.97366667,Las Vegas Grand Prix,11.974999999999996,18.474999999999994,25.041666666666668,7.033333333333334,0.001455874,0.4285714285714285,0.06,45.58215327581159,0.217391304,6.978641741066368,NOR,2.0,HARD,21.0,20.668
2024,22,Las Vegas Strip Street Circuit,Lando Norris,McLaren,50,6,3,20.97366667,Las Vegas Grand Prix,11.974999999999996,18.474999999999994,25.041666666666668,7.033333333333334,0.001455874,0.4285714285714285,0.06,45.58215327581159,0.217391304,6.978641741066368,NOR,3.0,HARD,18.0,21.059
2024,22,Las Vegas Strip Street Circuit,Lando Norris,McLaren,50,6,3,20.97366667,Las Vegas Grand Prix,11.974999999999996,18.474999999999994,25.041666666666668,7.033333333333334,0.001455874,0.4285714285714285,0.06,45.58215327581159,0.217391304,6.978641741066368,NOR,4.0,SOFT,2.0,Final Stint
2024,22,Las Vegas Strip Street Circuit,Oscar Piastri,McLaren,50,7,2,24.407,Las Vegas Grand Prix,11.974999999999996,18.474999999999994,25.041666666666668,7.033333333333334,0.002585563,0.2857142857142857,0.04,42.14881995,0.2608695652173913,6.428614188809406,PIA,1.0,MEDIUM,10.0,27.732
2024,22,Las Vegas Strip Street Circuit,Oscar Piastri,McLaren,50,7,2,24.407,Las Vegas Grand Prix,11.974999999999996,18.474999999999994,25.041666666666668,7.033333333333334,0.002585563,0.2857142857142857,0.04,42.14881995,0.2608695652173913,6.428614188809406,PIA,2.0,HARD,15.0,21.082
2024,22,Las Vegas Strip Street Circuit,Oscar Piastri,McLaren,50,7,2,24.407,Las Vegas Grand Prix,11.974999999999996,18.474999999999994,25.041666666666668,7.033333333333334,0.002585563,0.2857142857142857,0.04,42.14881995,0.2608695652173913,6.428614188809406,PIA,3.0,HARD,25.0,Final Stint
2024,22,Las Vegas Strip Street Circuit,Nico Hulkenberg,Haas F1 Team,50,8,2,21.6065,Las Vegas Grand Prix,11.974999999999996,18.474999999999994,25.041666666666668,7.033333333333334,0.001664099,0.2857142857142857,0.04,44.94931995,0.3043478260869565,6.852760575471688,HUL,1.0,MEDIUM,14.0,21.511
2024,22,Las Vegas Strip Street Circuit,Nico Hulkenberg,Haas F1 Team,50,8,2,21.6065,Las Vegas Grand Prix,11.974999999999996,18.474999999999994,25.041666666666668,7.033333333333334,0.001664099,0.2857142857142857,0.04,44.94931995,0.3043478260869565,6.852760575471688,HUL,2.0,HARD,19.0,21.702
2024,22,Las Vegas Strip Street Circuit,Nico Hulkenberg,Haas F1 Team,50,8,2,21.6065,Las Vegas Grand Prix,11.974999999999996,18.474999999999994,25.041666666666668,7.033333333333334,0.001664099,0.2857142857142857,0.04,44.94931995,0.3043478260869565,6.852760575471688,HUL,3.0,HARD,17.0,Final Stint
2024,22,Las Vegas Strip Street Circuit,Yuki Tsunoda,RB F1 Team,50,9,2,21.188,Las Vegas Grand Prix,11.974999999999996,18.474999999999994,25.041666666666668,7.033333333333334,0.001526397,0.2857142857142857,0.04,45.36781994581159,0.3478260869565217,6.919842091114356,TSU,1.0,MEDIUM,10.0,21.168
2024,22,Las Vegas Strip Street Circuit,Yuki Tsunoda,RB F1 Team,50,9,2,21.188,Las Vegas Grand Prix,11.974999999999996,18.474999999999994,25.041666666666668,7.033333333333334,0.001526397,0.2857142857142857,0.04,45.36781994581159,0.3478260869565217,6.919842091114356,TSU,2.0,HARD,19.0,21.208
2024,22,Las Vegas Strip Street Circuit,Yuki Tsunoda,RB F1 Team,50,9,2,21.188,Las Vegas Grand Prix,11.974999999999996,18.474999999999994,25.041666666666668,7.033333333333334,0.001526397,0.2857142857142857,0.04,45.36781994581159,0.3478260869565217,6.919842091114356,TSU,3.0,HARD,21.0,Final Stint
2024,22,Las Vegas Strip Street Circuit,Sergio Perez,Red Bull,50,10,2,21.164,Las Vegas Grand Prix,11.974999999999996,18.474999999999994,25.041666666666668,7.033333333333334,0.0015185,0.2857142857142857,0.04,45.39181994581159,0.391304348,6.927787548143577,PER,1.0,HARD,17.0,21.294
2024,22,Las Vegas Strip Street Circuit,Sergio Perez,Red Bull,50,10,2,21.164,Las Vegas Grand Prix,11.974999999999996,18.474999999999994,25.041666666666668,7.033333333333334,0.0015185,0.2857142857142857,0.04,45.39181994581159,0.391304348,6.927787548143577,PER,2.0,MEDIUM,15.0,21.034
2024,22,Las Vegas Strip Street Circuit,Sergio Perez,Red Bull,50,10,2,21.164,Las Vegas Grand Prix,11.974999999999996,18.474999999999994,25.041666666666668,7.033333333333334,0.0015185,0.2857142857142857,0.04,45.39181994581159,0.391304348,6.927787548143577,PER,3.0,HARD,18.0,Final Stint
2024,22,Las Vegas Strip Street Circuit,Fernando Alonso,Aston Martin,50,11,2,21.407,Las Vegas Grand Prix,11.974999999999996,18.474999999999994,25.041666666666668,7.033333333333334,0.001598456,0.2857142857142857,0.04,45.14881995,0.4347826086956521,6.895709361,ALO,1.0,SOFT,4.0,21.407
2024,22,Las Vegas Strip Street Circuit,Fernando Alonso,Aston Martin,50,11,2,21.407,Las Vegas Grand Prix,11.974999999999996,18.474999999999994,25.041666666666668,7.033333333333334,0.001598456,0.2857142857142857,0.04,45.14881995,0.4347826086956521,6.895709361,ALO,2.0,HARD,20.0,21.407
2024,22,Las Vegas Strip Street Circuit,Fernando Alonso,Aston Martin,50,11,2,21.407,Las Vegas Grand Prix,11.974999999999996,18.474999999999994,25.041666666666668,7.033333333333334,0.001598456,0.2857142857142857,0.04,45.14881995,0.4347826086956521,6.895709361,ALO,3.0,HARD,26.0,Final Stint
2024,22,Las Vegas Strip Street Circuit,Kevin Magnussen,Haas F1 Team,50,12,1,21.963,Las Vegas Grand Prix,11.974999999999996,18.474999999999994,25.041666666666668,7.033333333333334,0.0017814,0.1428571428571428,0.02,44.59281994581159,0.4782608695652174,6.776997784483695,MAG,1.0,MEDIUM,17.0,21.963
2024,22,Las Vegas Strip Street Circuit,Kevin Magnussen,Haas F1 Team,50,12,1,21.963,Las Vegas Grand Prix,11.974999999999996,18.474999999999994,25.041666666666668,7.033333333333334,0.0017814,0.1428571428571428,0.02,44.59281994581159,0.4782608695652174,6.776997784483695,MAG,2.0,HARD,33.0,Final Stint
2024,22,Las Vegas Strip Street Circuit,Guanyu Zhou,Sauber,50,13,2,22.3605,Las Vegas Grand Prix,11.974999999999996,18.474999999999994,25.041666666666668,7.033333333333334,0.001912192,0.2857142857142857,0.04,44.19531994581159,0.5217391304347826,6.761474133803704,ZHO,1.0,MEDIUM,11.0,22.96
2024,22,Las Vegas Strip Street Circuit,Guanyu Zhou,Sauber,50,13,2,22.3605,Las Vegas Grand Prix,11.974999999999996,18.474999999999994,25.041666666666668,7.033333333333334,0.001912192,0.2857142857142857,0.04,44.19531994581159,0.5217391304347826,6.761474133803704,ZHO,2.0,HARD,23.0,21.761
2024,22,Las Vegas Strip Street Circuit,Guanyu Zhou,Sauber,50,13,2,22.3605,Las Vegas Grand Prix,11.974999999999996,18.474999999999994,25.041666666666668,7.033333333333334,0.001912192,0.2857142857142857,0.04,44.19531994581159,0.5217391304347826,6.761474133803704,ZHO,3.0,HARD,16.0,Final Stint
2024,22,Las Vegas Strip Street Circuit,Franco Colapinto,Williams,50,14,2,21.1955,Las Vegas Grand Prix,11.974999999999996,18.474999999999994,25.041666666666668,7.033333333333334,0.001528865,0.2857142857142857,0.04,45.36031995,0.5652173913043478,6.940456961879683,COL,1.0,HARD,16.0,21.17
2024,22,Las Vegas Strip Street Circuit,Franco Colapinto,Williams,50,14,2,21.1955,Las Vegas Grand Prix,11.974999999999996,18.474999999999994,25.041666666666668,7.033333333333334,0.001528865,0.2857142857142857,0.04,45.36031995,0.5652173913043478,6.940456961879683,COL,2.0,MEDIUM,10.0,21.221
2024,22,Las Vegas Strip Street Circuit,Franco Colapinto,Williams,50,14,2,21.1955,Las Vegas Grand Prix,11.974999999999996,18.474999999999994,25.041666666666668,7.033333333333334,0.001528865,0.2857142857142857,0.04,45.36031995,0.5652173913043478,6.940456961879683,COL,3.0,HARD,24.0,Final Stint
2024,22,Las Vegas Strip Street Circuit,Lance Stroll,Aston Martin,50,15,2,28.2255,Las Vegas Grand Prix,11.974999999999996,18.474999999999994,25.041666666666668,7.033333333333334,0.003841986,0.2857142857142857,0.04,38.33031995,0.6086956521739131,5.890998724462072,STR,1.0,MEDIUM,9.0,34.863
2024,22,Las Vegas Strip Street Circuit,Lance Stroll,Aston Martin,50,15,2,28.2255,Las Vegas Grand Prix,11.974999999999996,18.474999999999994,25.041666666666668,7.033333333333334,0.003841986,0.2857142857142857,0.04,38.33031995,0.6086956521739131,5.890998724462072,STR,2.0,HARD,19.0,21.588
2024,22,Las Vegas Strip Street Circuit,Lance Stroll,Aston Martin,50,15,2,28.2255,Las Vegas Grand Prix,11.974999999999996,18.474999999999994,25.041666666666668,7.033333333333334,0.003841986,0.2857142857142857,0.04,38.33031995,0.6086956521739131,5.890998724462072,STR,3.0,HARD,22.0,Final Stint
2024,22,Las Vegas Strip Street Circuit,Liam Lawson,RB F1 Team,50,16,2,20.8455,Las Vegas Grand Prix,11.974999999999996,18.474999999999994,25.041666666666668,7.033333333333334,0.001413702,0.2857142857142857,0.04,45.71031994581159,0.6521739130434783,7.001618065294932,LAW,1.0,MEDIUM,11.0,21.049
2024,22,Las Vegas Strip Street Circuit,Liam Lawson,RB F1 Team,50,16,2,20.8455,Las Vegas Grand Prix,11.974999999999996,18.474999999999994,25.041666666666668,7.033333333333334,0.001413702,0.2857142857142857,0.04,45.71031994581159,0.6521739130434783,7.001618065294932,LAW,2.0,HARD,27.0,20.642
2024,22,Las Vegas Strip Street Circuit,Liam Lawson,RB F1 Team,50,16,2,20.8455,Las Vegas Grand Prix,11.974999999999996,18.474999999999994,25.041666666666668,7.033333333333334,0.001413702,0.2857142857142857,0.04,45.71031994581159,0.6521739130434783,7.001618065294932,LAW,3.0,HARD,12.0,Final Stint
2024,22,Las Vegas Strip Street Circuit,Esteban Ocon,Alpine F1 Team,49,17,3,19.59666667,Las Vegas Grand Prix,11.974999999999996,18.474999999999994,25.041666666666668,7.033333333333334,0.001002791,0.4285714285714285,0.06122449,46.95915327581159,0.6956521739130435,7.233126801294418,OCO,1.0,MEDIUM,11.0,15.79
2024,22,Las Vegas Strip Street Circuit,Esteban Ocon,Alpine F1 Team,49,17,3,19.59666667,Las Vegas Grand Prix,11.974999999999996,18.474999999999994,25.041666666666668,7.033333333333334,0.001002791,0.4285714285714285,0.06122449,46.95915327581159,0.6956521739130435,7.233126801294418,OCO,2.0,MEDIUM,1.0,21.142
2024,22,Las Vegas Strip Street Circuit,Esteban Ocon,Alpine F1 Team,49,17,3,19.59666667,Las Vegas Grand Prix,11.974999999999996,18.474999999999994,25.041666666666668,7.033333333333334,0.001002791,0.4285714285714285,0.06122449,46.95915327581159,0.6956521739130435,7.233126801294418,OCO,3.0,HARD,33.0,21.858
2024,22,Las Vegas Strip Street Circuit,Esteban Ocon,Alpine F1 Team,49,17,3,19.59666667,Las Vegas Grand Prix,11.974999999999996,18.474999999999994,25.041666666666668,7.033333333333334,0.001002791,0.4285714285714285,0.06122449,46.95915327581159,0.6956521739130435,7.233126801294418,OCO,4.0,SOFT,4.0,Final Stint
2024,22,Las Vegas Strip Street Circuit,Valtteri Bottas,Sauber,49,18,2,22.222,Las Vegas Grand Prix,11.974999999999996,18.474999999999994,25.041666666666668,7.033333333333334,0.00186662,0.2857142857142857,0.040816327,44.33381994581159,0.7391304347826086,6.804137858107253,BOT,1.0,HARD,17.0,21.623
2024,22,Las Vegas Strip Street Circuit,Valtteri Bottas,Sauber,49,18,2,22.222,Las Vegas Grand Prix,11.974999999999996,18.474999999999994,25.041666666666668,7.033333333333334,0.00186662,0.2857142857142857,0.040816327,44.33381994581159,0.7391304347826086,6.804137858107253,BOT,2.0,MEDIUM,18.0,22.821
2024,22,Las Vegas Strip Street Circuit,Valtteri Bottas,Sauber,49,18,2,22.222,Las Vegas Grand Prix,11.974999999999996,18.474999999999994,25.041666666666668,7.033333333333334,0.00186662,0.2857142857142857,0.040816327,44.33381994581159,0.7391304347826086,6.804137858107253,BOT,3.0,HARD,14.0,Final Stint
2024,22,Las Vegas Strip Street Circuit,Alexander Albon,Williams,25,19,1,22.012,Las Vegas Grand Prix,11.974999999999996,18.474999999999994,25.041666666666668,7.033333333333334,0.001797523,0.1428571428571428,0.04,44.54381994581159,0.782608696,6.8040874039186034,ALB,1.0,MEDIUM,9.0,22.012
2024,22,Las Vegas Strip Street Circuit,Alexander Albon,Williams,25,19,1,22.012,Las Vegas Grand Prix,11.974999999999996,18.474999999999994,25.041666666666668,7.033333333333334,0.001797523,0.1428571428571428,0.04,44.54381994581159,0.782608696,6.8040874039186034,ALB,2.0,HARD,16.0,Final Stint
2024,22,Las Vegas Strip Street Circuit,Pierre Gasly,Alpine F1 Team,15,20,1,22.179,Las Vegas Grand Prix,11.974999999999996,18.474999999999994,25.041666666666668,7.033333333333334,0.001852472,0.1428571428571428,0.066666667,44.37681994581159,0.8260869565217391,6.788735048032311,GAS,1.0,MEDIUM,10.0,22.179
2024,22,Las Vegas Strip Street Circuit,Pierre Gasly,Alpine F1 Team,15,20,1,22.179,Las Vegas Grand Prix,11.974999999999996,18.474999999999994,25.041666666666668,7.033333333333334,0.001852472,0.1428571428571428,0.066666667,44.37681994581159,0.8260869565217391,6.788735048032311,GAS,2.0,HARD,5.0,Final Stint
2024,23,Losail International Circuit,Max Verstappen,Red Bull,57,1,3,24.96333333,Qatar Grand Prix,19.80833333333333,25.30833333333333,60.04166666666666,21.55,0.002768617,0.4285714285714285,0.052631579,41.59248662,0.0,6.357372750365582,VER,1.0,MEDIUM,35.0,28.303
2024,23,Losail International Circuit,Max Verstappen,Red Bull,57,1,3,24.96333333,Qatar Grand Prix,19.80833333333333,25.30833333333333,60.04166666666666,21.55,0.002768617,0.4285714285714285,0.052631579,41.59248662,0.0,6.357372750365582,VER,2.0,HARD,1.0,23.884
2024,23,Losail International Circuit,Max Verstappen,Red Bull,57,1,3,24.96333333,Qatar Grand Prix,19.80833333333333,25.30833333333333,60.04166666666666,21.55,0.002768617,0.4285714285714285,0.052631579,41.59248662,0.0,6.357372750365582,VER,3.0,HARD,1.0,22.703
2024,23,Losail International Circuit,Max Verstappen,Red Bull,57,1,3,24.96333333,Qatar Grand Prix,19.80833333333333,25.30833333333333,60.04166666666666,21.55,0.002768617,0.4285714285714285,0.052631579,41.59248662,0.0,6.357372750365582,VER,4.0,HARD,20.0,Final Stint
2024,23,Losail International Circuit,Charles Leclerc,Ferrari,57,2,3,27.706,Qatar Grand Prix,19.80833333333333,25.30833333333333,60.04166666666666,21.55,0.003671052,0.4285714285714285,0.052631579,38.84981994581159,0.043478261,5.950591306606466,LEC,1.0,MEDIUM,35.0,28.46
2024,23,Losail International Circuit,Charles Leclerc,Ferrari,57,2,3,27.706,Qatar Grand Prix,19.80833333333333,25.30833333333333,60.04166666666666,21.55,0.003671052,0.4285714285714285,0.052631579,38.84981994581159,0.043478261,5.950591306606466,LEC,2.0,HARD,1.0,25.675
2024,23,Losail International Circuit,Charles Leclerc,Ferrari,57,2,3,27.706,Qatar Grand Prix,19.80833333333333,25.30833333333333,60.04166666666666,21.55,0.003671052,0.4285714285714285,0.052631579,38.84981994581159,0.043478261,5.950591306606466,LEC,3.0,HARD,1.0,28.983
2024,23,Losail International Circuit,Charles Leclerc,Ferrari,57,2,3,27.706,Qatar Grand Prix,19.80833333333333,25.30833333333333,60.04166666666666,21.55,0.003671052,0.4285714285714285,0.052631579,38.84981994581159,0.043478261,5.950591306606466,LEC,4.0,HARD,20.0,Final Stint
2024,23,Losail International Circuit,Oscar Piastri,McLaren,57,3,3,26.67033333,Qatar Grand Prix,19.80833333333333,25.30833333333333,60.04166666666666,21.55,0.003330281,0.4285714285714285,0.052631579,39.88548662,0.086956522,6.110186901771032,PIA,1.0,MEDIUM,34.0,27.818
2024,23,Losail International Circuit,Oscar Piastri,McLaren,57,3,3,26.67033333,Qatar Grand Prix,19.80833333333333,25.30833333333333,60.04166666666666,21.55,0.003330281,0.4285714285714285,0.052631579,39.88548662,0.086956522,6.110186901771032,PIA,2.0,HARD,2.0,22.867
2024,23,Losail International Circuit,Oscar Piastri,McLaren,57,3,3,26.67033333,Qatar Grand Prix,19.80833333333333,25.30833333333333,60.04166666666666,21.55,0.003330281,0.4285714285714285,0.052631579,39.88548662,0.086956522,6.110186901771032,PIA,3.0,HARD,1.0,29.326
2024,23,Losail International Circuit,Oscar Piastri,McLaren,57,3,3,26.67033333,Qatar Grand Prix,19.80833333333333,25.30833333333333,60.04166666666666,21.55,0.003330281,0.4285714285714285,0.052631579,39.88548662,0.086956522,6.110186901771032,PIA,4.0,HARD,20.0,Final Stint
2024,23,Losail International Circuit,George Russell,Mercedes,57,4,4,29.24475,Qatar Grand Prix,19.80833333333333,25.30833333333333,60.04166666666666,21.55,0.004177356,0.5714285714285714,0.070175439,37.31106995,0.1304347826086956,5.767849407574184,RUS,1.0,MEDIUM,23.0,32.309
2024,23,Losail International Circuit,George Russell,Mercedes,57,4,4,29.24475,Qatar Grand Prix,19.80833333333333,25.30833333333333,60.04166666666666,21.55,0.004177356,0.5714285714285714,0.070175439,37.31106995,0.1304347826086956,5.767849407574184,RUS,2.0,HARD,12.0,27.87
2024,23,Losail International Circuit,George Russell,Mercedes,57,4,4,29.24475,Qatar Grand Prix,19.80833333333333,25.30833333333333,60.04166666666666,21.55,0.004177356,0.5714285714285714,0.070175439,37.31106995,0.1304347826086956,5.767849407574184,RUS,3.0,HARD,1.0,22.763
2024,23,Losail International Circuit,George Russell,Mercedes,57,4,4,29.24475,Qatar Grand Prix,19.80833333333333,25.30833333333333,60.04166666666666,21.55,0.004177356,0.5714285714285714,0.070175439,37.31106995,0.1304347826086956,5.767849407574184,RUS,4.0,HARD,1.0,34.037
2024,23,Losail International Circuit,George Russell,Mercedes,57,4,4,29.24475,Qatar Grand Prix,19.80833333333333,25.30833333333333,60.04166666666666,21.55,0.004177356,0.5714285714285714,0.070175439,37.31106995,0.1304347826086956,5.767849407574184,RUS,5.0,HARD,20.0,Final Stint
2024,23,Losail International Circuit,Pierre Gasly,Alpine F1 Team,57,5,3,27.33233333,Qatar Grand Prix,19.80833333333333,25.30833333333333,60.04166666666666,21.55,0.003548103,0.4285714285714285,0.052631579,39.22348662,0.1739130434782608,6.019647900454187,GAS,1.0,MEDIUM,35.0,28.792
2024,23,Losail International Circuit,Pierre Gasly,Alpine F1 Team,57,5,3,27.33233333,Qatar Grand Prix,19.80833333333333,25.30833333333333,60.04166666666666,21.55,0.003548103,0.4285714285714285,0.052631579,39.22348662,0.1739130434782608,6.019647900454187,GAS,2.0,HARD,1.0,22.717
2024,23,Losail International Circuit,Pierre Gasly,Alpine F1 Team,57,5,3,27.33233333,Qatar Grand Prix,19.80833333333333,25.30833333333333,60.04166666666666,21.55,0.003548103,0.4285714285714285,0.052631579,39.22348662,0.1739130434782608,6.019647900454187,GAS,3.0,HARD,1.0,30.488
2024,23,Losail International Circuit,Pierre Gasly,Alpine F1 Team,57,5,3,27.33233333,Qatar Grand Prix,19.80833333333333,25.30833333333333,60.04166666666666,21.55,0.003548103,0.4285714285714285,0.052631579,39.22348662,0.1739130434782608,6.019647900454187,GAS,4.0,HARD,20.0,Final Stint
2024,23,Losail International Circuit,Carlos Sainz,Ferrari,57,6,3,31.09166667,Qatar Grand Prix,19.80833333333333,25.30833333333333,60.04166666666666,21.55,0.004785058,0.4285714285714285,0.052631579,35.46415328,0.217391304,5.460466812113423,SAI,1.0,MEDIUM,34.0,36.143
2024,23,Losail International Circuit,Carlos Sainz,Ferrari,57,6,3,31.09166667,Qatar Grand Prix,19.80833333333333,25.30833333333333,60.04166666666666,21.55,0.004785058,0.4285714285714285,0.052631579,35.46415328,0.217391304,5.460466812113423,SAI,2.0,HARD,2.0,22.776
2024,23,Losail International Circuit,Carlos Sainz,Ferrari,57,6,3,31.09166667,Qatar Grand Prix,19.80833333333333,25.30833333333333,60.04166666666666,21.55,0.004785058,0.4285714285714285,0.052631579,35.46415328,0.217391304,5.460466812113423,SAI,3.0,HARD,1.0,34.356
2024,23,Losail International Circuit,Carlos Sainz,Ferrari,57,6,3,31.09166667,Qatar Grand Prix,19.80833333333333,25.30833333333333,60.04166666666666,21.55,0.004785058,0.4285714285714285,0.052631579,35.46415328,0.217391304,5.460466812113423,SAI,4.0,HARD,20.0,Final Stint
2024,23,Losail International Circuit,Fernando Alonso,Aston Martin,57,7,3,30.01033333,Qatar Grand Prix,19.80833333333333,25.30833333333333,60.04166666666666,21.55,0.004429261,0.4285714285714285,0.052631579,36.54548661581159,0.2608695652173913,5.626907899987242,ALO,1.0,MEDIUM,35.0,28.628
2024,23,Losail International Circuit,Fernando Alonso,Aston Martin,57,7,3,30.01033333,Qatar Grand Prix,19.80833333333333,25.30833333333333,60.04166666666666,21.55,0.004429261,0.4285714285714285,0.052631579,36.54548661581159,0.2608695652173913,5.626907899987242,ALO,2.0,HARD,1.0,28.592
2024,23,Losail International Circuit,Fernando Alonso,Aston Martin,57,7,3,30.01033333,Qatar Grand Prix,19.80833333333333,25.30833333333333,60.04166666666666,21.55,0.004429261,0.4285714285714285,0.052631579,36.54548661581159,0.2608695652173913,5.626907899987242,ALO,3.0,MEDIUM,1.0,32.811
2024,23,Losail International Circuit,Fernando Alonso,Aston Martin,57,7,3,30.01033333,Qatar Grand Prix,19.80833333333333,25.30833333333333,60.04166666666666,21.55,0.004429261,0.4285714285714285,0.052631579,36.54548661581159,0.2608695652173913,5.626907899987242,ALO,4.0,MEDIUM,20.0,Final Stint
2024,23,Losail International Circuit,Guanyu Zhou,Sauber,57,8,3,29.04366667,Qatar Grand Prix,19.80833333333333,25.30833333333333,60.04166666666666,21.55,0.004111193,0.4285714285714285,0.052631579,37.51215327581159,0.3043478260869565,5.776160304693787,ZHO,1.0,MEDIUM,35.0,29.085
2024,23,Losail International Circuit,Guanyu Zhou,Sauber,57,8,3,29.04366667,Qatar Grand Prix,19.80833333333333,25.30833333333333,60.04166666666666,21.55,0.004111193,0.4285714285714285,0.052631579,37.51215327581159,0.3043478260869565,5.776160304693787,ZHO,2.0,HARD,1.0,23.228
2024,23,Losail International Circuit,Guanyu Zhou,Sauber,57,8,3,29.04366667,Qatar Grand Prix,19.80833333333333,25.30833333333333,60.04166666666666,21.55,0.004111193,0.4285714285714285,0.052631579,37.51215327581159,0.3043478260869565,5.776160304693787,ZHO,3.0,HARD,1.0,34.818
2024,23,Losail International Circuit,Guanyu Zhou,Sauber,57,8,3,29.04366667,Qatar Grand Prix,19.80833333333333,25.30833333333333,60.04166666666666,21.55,0.004111193,0.4285714285714285,0.052631579,37.51215327581159,0.3043478260869565,5.776160304693787,ZHO,4.0,HARD,20.0,Final Stint
